screen_name,date,tweet,likes,retweets 
chrismartenson,2020-07-11 13:59:33,"Daily Digest 7/11 – U.S. Schools Hope To Reopen Amid ‘Iffy’ COVID Science, Growing Evidence That Coronavirus Is Airborne https://t.co/ZLjTg9q6hm",33,9
chrismartenson,2020-07-11 02:57:32,Brace For Impact! https://t.co/2bO7Uvrvvv,64,12
chrismartenson,2020-07-11 02:51:03,A Serious Message From Chris Martenson https://t.co/ZHML919ZIh https://t.co/ILfbv1m8t6,308,88
chrismartenson,2020-07-11 00:41:44,"@MishGEA CONGRATS!!

YAY!",3,0
chrismartenson,2020-07-10 20:43:15,"""""Markets"""" https://t.co/6i5enTeUq2",128,26
chrismartenson,2020-07-10 19:40:53,"@djjasonlee415 Yes, you can get a disease twice.  What I said *is* correct.
You can get Covid twice.",3,0
chrismartenson,2020-07-10 18:01:33,Market Update: A Titanic Disaster Ahead? https://t.co/LJfvPuYjJx https://t.co/CfHJdDR6M6,46,5
chrismartenson,2020-07-10 15:35:26,"@KoryTarr 'Tis true.
I hear that a lot so it's 'a thing'",2,0
chrismartenson,2020-07-10 15:34:53,"@bill_mcgonigle This needs doing.  
Some baseline metrics might include:
- Cost of acute treatment (vastly higher for Covid than flu)
- Cost of chronic treatment
- A variable to capture loss of quality of life due to lung impairment, dialysis, etc...",3,0
chrismartenson,2020-07-10 15:32:10,"Pretty sure the Constitution protects me from being forced to pay taxes to fund victim payouts for Catholic child molesters...
/Re-reads it/
Yep.  Nothing in there about that. https://t.co/XXaqSav27l",149,35
chrismartenson,2020-07-10 15:11:07,@BaconPDX @DrEricDing @WHO LOL,5,0
chrismartenson,2020-07-10 14:41:32,"Yes, You Can Get Covid-19 Twice https://t.co/hj5SlM52pS https://t.co/sJRvfXABKL",137,47
chrismartenson,2020-07-10 13:50:54,@NorthmanTrader Efamol.,2,0
chrismartenson,2020-07-10 13:39:22,@NorthmanTrader Got grain?,6,0
chrismartenson,2020-07-10 13:32:39,"I can save everybody a click.

MONDAY:  Print; make billionaires more billionairy.
TUESDAY: Print, announce new rash of distressed assets to buy.
WEDNESDAY: Buy distressed assets for 103.5 from revolving door firms
THURSDAY: Print, print, print, #BRRR
FRIDAY: Scold the poor https://t.co/SPabqqApyU https://t.co/pGnFvPLq7M",112,30
chrismartenson,2020-07-10 13:22:31,"Daily Digest 7/10 – Good News Friday: Finding Your ‘Social Pod’ To Find Joy, India’s lockdown Spurs New Gardeners https://t.co/H4qD5bRJgH",7,2
chrismartenson,2020-07-10 12:07:19,"@NixieNicNic Thanks.  Same.  Worst is yet to come, it seems.
Truly, #itdidnthavetobethisway",4,0
chrismartenson,2020-07-10 12:00:37,"@TruthRaiderHQ @IMOK_Charles Yes.  It's true.
Also basic, elementary logic.",1,0
chrismartenson,2020-07-10 11:55:35,@AdanVeho That's just 100% inexcusable.  Full stop.,0,0
chrismartenson,2020-07-10 11:54:38,@EphremSteve @FirstSquawk @zerohedge @jimiuorio @DavidBCollum @soclose2me @wesbury @biancoresearch Hang in there.  It's going to be a marathon...but the risk/reward ratio for being awake is exceptionally favorable compared to being asleep.,1,0
chrismartenson,2020-07-09 16:32:25,"@Mrsgoosy Training.  
If you are going to display/use a weapon you should be skilled in its use.
Said so right from the beginning.  She muzzled her man, with finger *on* the trigger, as well as the larger crowd.  He should have been at the ready position.",0,0
chrismartenson,2020-07-09 16:07:03,The Peak Prosperity Tribe Is Gearing Up! https://t.co/6IHY95aF7h https://t.co/dLxa9WNHLN,147,7
chrismartenson,2020-07-09 14:50:33,"This.
This is why we can't have nice things. https://t.co/FjaYSRXW96",366,62
chrismartenson,2020-07-09 14:50:00,@DebraSchoofs Oy.,0,0
chrismartenson,2020-07-09 14:32:56,"@RudyHavenstein That's a pic from Epstein's classroom, amiright?",5,0
chrismartenson,2020-07-09 14:06:44,Another great piece of writing staking out an important frontier of narrative control...exactly what has to happen to actually change things.  Demilitarize and Deunionize.  Yes. https://t.co/jGFEBegLih,51,7
chrismartenson,2020-07-09 13:35:32,"Daily Digest 7/9 – Herd Immunity May Be ‘Unachievable,’ Do Deficits Matter? https://t.co/1hM3LKagjx",23,11
chrismartenson,2020-07-09 03:25:02,Off The Cuff: Fed Printers Go Brrrrrrrrr https://t.co/4dzv0hlDTd https://t.co/PeCeSCQcsb,43,8
chrismartenson,2020-07-08 21:29:33,Covid-19: Vindication! HCQ+ &amp; Ivermectin Work! https://t.co/ZgSqONCTDN https://t.co/SI7TvRigxj,218,89
chrismartenson,2020-07-08 13:57:03,"Daily Digest 7/8 – Combing Farm Fields to Feed the Newly Hungry, Why The Arctic Is So Hot Right Now https://t.co/ezI3z5F805",16,4
chrismartenson,2020-07-08 13:56:12,"How many minutes of trading did @federalreserve allow to pass before activating their emergency stock pumps this morning?
Zero many.

Their Leave No Billionaire Behind #LNBB program is working fabulously well.  Really amazing.",187,54
chrismartenson,2020-07-08 11:42:22,@DebraG_Robins https://t.co/zlgXFwQTh6,5,0
chrismartenson,2020-07-07 19:09:33,Peter Sandman: How Your Ability To Process Risk Can Save Your Life https://t.co/AZdP9l5eb5 https://t.co/MzvYvKyh30,26,8
chrismartenson,2020-07-07 18:48:33,"Daily Digest 7/7 – Hospitals in Sun Belt Fill Up With COVID Patients, Dakota Access Pipeline Ordered To Shut Down https://t.co/QMQ9BgeTR1 https://t.co/EWO4jk6CyA",26,12
chrismartenson,2020-07-07 15:59:08,"@ktbass89 @QustnEverything @btchonwheels89 Well, there is Boris Johnson, but you said ""leader"" so I see where you were going with that. 

;)",5,0
chrismartenson,2020-07-07 12:20:31,"I can make it even easier.

""Understanding the U.S. stock market in 2020 is fairly easy - the central banks ARE the """"market.""""  That's it."" https://t.co/KljT0C4OOD",128,30
chrismartenson,2020-07-07 12:17:49,"/2
But wait, there's more!
@federalreserve also poured $trillions into the coffers of the largest and already wealthiest corporations...and those who hold their debt.
#LNBB
There, how about now?  Feel better? https://t.co/rwRS3mcuXn",56,20
chrismartenson,2020-07-07 12:17:49,"Having trouble making rent?  Depleting your savings at a record rate and have no idea how you'll recover?  
Good news!
@federalreserve has poured $22 trillion mainly into the pockets of the 0.1%, but billionaires specifically.  Just in stocks alone! #LNBB
There; feel better? https://t.co/G8B7aKnLh0",193,88
chrismartenson,2020-07-07 09:59:45,"@IgnotumAliquis Perhaps it was a misquote and he actually said ""questioning Covid-19's origins is exceptionally disruptive to my efforts of getting more grant funding under control and result in unnecessary suffering by me.""",4,0
chrismartenson,2020-07-06 15:37:03,"Daily Digest 7/6 – Young Adults Returning Home Impacts Rental Market, The COVID-19 Economy Hurts Working Parents https://t.co/o19cfd6fT4",28,9
chrismartenson,2020-07-06 11:27:42,"@skintnick Not really.  Possibly shortens length of hospital stay, but I'm skeptical since it had zero effect on viral load or death.  I think the trial needs to be re-run.",2,0
chrismartenson,2020-07-05 17:48:25,"@ajaclare Depends where on the pyramid we're talking about.  At the top few levels?  Yes. 100%.

In my local community?  No, just the opposite.",13,0
chrismartenson,2020-07-05 17:44:36,Okay.  Fake news then.  Thx.,37,3
chrismartenson,2020-07-05 17:41:53,"@ttmygh Up next:  Ghislane dies of Covid
Then:  No autopsy, body moved out in sealed casket
Finally:  Case closed.",68,12
chrismartenson,2020-07-05 17:39:18,I...just...never mind. https://t.co/sCNEouPbiE,72,15
chrismartenson,2020-07-05 14:59:01,"Daily Digest 7/5 – NYC Real Estate Prices Fall Sharply, COVID-19 Cases Spike In Texas https://t.co/FiSxXVj0fC",23,10
chrismartenson,2020-07-05 14:25:33,"So...your theory is that it's just bad luck that there haven't been any properly designed, RCT trials to deliver high-quality scientific data on HCQ+?

7 months of running poorly designed trial after trial?  Just a string of sub-par coincidences then?

Interesting theory. https://t.co/3ZCTgVpUxK",166,32
chrismartenson,2020-07-05 14:22:25,@soclose2me Ugly ones.,3,0
chrismartenson,2020-07-05 01:47:53,@JohnCoviello1 True.   It's that too.,14,0
chrismartenson,2020-07-05 01:37:24,"When it comes out that many people needlessly died, and many more now have serious recoveries in from of them, because of partisan ""science"" what, if any, should the consequences be?

I am so disappointed at all of this.  It didn't have to be this way. https://t.co/tp6oelXB1g",587,216
chrismartenson,2020-07-04 16:11:43,Wise &amp; moving words from Christopher Reeve (Superman) that are as true today as when he said them decades ago https://t.co/5mUlgZac5t https://t.co/S9hUurF6ts,48,10
chrismartenson,2020-07-04 03:08:03,The Covid-19 Wave 2 Preparation Guide https://t.co/YKRm7S11AB https://t.co/z2xYWc6ghO,60,14
chrismartenson,2020-07-04 02:55:04,What If A Covid-19 Wave 2 Happens During A Natural Disaster? https://t.co/Y2QmKz1Fsq https://t.co/D5VgOSbaxY,64,16
chrismartenson,2020-07-03 23:41:43,@kimmierae61 lol,1,0
chrismartenson,2020-07-03 17:16:33,Market Update: Gold Hits $1800 – What’s Next? https://t.co/KW3GMKxCIy https://t.co/OLb52rme0C,56,10
chrismartenson,2020-07-03 17:10:01,"Gold Hits $1800 - What's Next? (Market Update 7.3.20)

https://t.co/ZzYdY4Um20",23,2
chrismartenson,2020-07-03 15:08:33,Covid-19: Is Herd Immunity Possible At This Point? https://t.co/MnbdOKo1Gp https://t.co/UOqtOf16qK,79,18
chrismartenson,2020-07-03 13:51:02,"Daily Digest 7/3 – Good News Friday: West Coast States Teaming Up to Build Electric Highway, Is The Five-Day Office Week Over? https://t.co/a768u1scLT",16,3
chrismartenson,2020-07-03 01:32:28,@biancoresearch https://t.co/cSOWYtqcRn,17,0
chrismartenson,2020-07-03 01:14:51,@mikesenko09 Thanks...I featured that very article in today's video.,1,0
chrismartenson,2020-07-03 01:12:21,"Sure thing!  The Suay Sew Shop Mask story was premiered on my channel on April 6th, 2020.
The mask action begins at the 31:13 mark.
https://t.co/1KZ4ZNqwFa https://t.co/VWtfjG1sNK",49,11
chrismartenson,2020-07-02 15:20:09,"ACCURATE:  “capital markets are not free markets"" 

MORE ACCURATE:  “capital """"markets"""" are not free markets"" https://t.co/LirizNSefT",45,12
chrismartenson,2020-07-02 15:13:24,@Dioclet54046121 Prolly.,1,0
chrismartenson,2020-07-02 15:10:03,"We are greatly saddened to hear of Ghislaine Maxwell's suicide next week while in custody.  We know that it looks suspicious, but federal experts all agree that the evidence indicates that she took her own life.  All the major media outlets agree too.  #preclosure https://t.co/ZVlAD7li7y",824,195
chrismartenson,2020-07-02 14:49:25,@kimmierae61 I can't...even...,5,0
chrismartenson,2020-07-02 13:20:32,"Daily Digest 7/2 – Dollar’s Dominance To Slowly Melt Away Over Coming Year, How COVID-19 Widened America’s Wealth Gap https://t.co/PK8QgfRDhU",12,2
chrismartenson,2020-07-01 14:48:04,Covid-19: Half A Million Dead. And Rising. https://t.co/ZET1bvbNKn https://t.co/LXOCyySKbI,80,30
chrismartenson,2020-07-01 13:20:03,"Daily Digest 7/1 – Senate Reaches Last Minute Deal To Extend PPP, Coronavirus Brings American Decline Out In The Open https://t.co/aXQwTqjUck https://t.co/pW9fIXMgQu",19,4
chrismartenson,2020-07-01 12:47:46,"@Brien_Lundin @DebraG_Robins lol
MX5100.
Love it to death.  
Forks, bucket, spreader, brush hog, disc harrow, box blade and post hole digger.
Yes, a top of some sort...Next!",3,0
chrismartenson,2020-07-01 12:45:31,"JHC.
Shadowbanned me from myself again (not on my timeline, &amp; no engagement) ...Twitter apparently doesn't like me using the tags I did.  Sometimes retweeting gets around that... https://t.co/6JtdEDqxYM",156,43
chrismartenson,2020-07-01 12:42:44,@DebraG_Robins You?,1,0
chrismartenson,2020-07-01 12:42:20,"@DebraG_Robins MA.

Western MA.",1,0
chrismartenson,2020-07-01 12:41:54,@KoryTarr The comma makes it an attribution.  :),1,0
chrismartenson,2020-07-01 12:40:31,"@federalreserve is *badly* out of touch with the common person and Yoko Ono level tone deaf.
Proof is in their definition of ""Main Street"" which is a company with &lt;15,000 employees and &lt;$5B rev.  
Off by roughly 1000x.  #LNBB https://t.co/zuSkqQHYql",39,18
chrismartenson,2020-07-01 12:34:03,Remember: https://t.co/VD5d2ZPphX,269,83
chrismartenson,2020-07-01 12:33:40,@HRGPFOREVER @carlquintanilla @koko_vivian @RetirementRight https://t.co/fo59B3wQEb,0,0
chrismartenson,2020-07-01 12:32:48,"@CarbonaMoe @DebraG_Robins I do.  :)
Had a powerful urge to get land starting last summer....scoured hard and found an ideal spot.
2000' of river frontage, a gravity fed spring system, good soils...feeling truly wealthy now.",1,0
chrismartenson,2020-07-01 12:30:32,"@DebraG_Robins 100%
Using it here...we have 4 cows and 2 pigs arriving on Friday... https://t.co/lil1vz9sUq",7,0
chrismartenson,2020-07-01 12:15:54,@DebraG_Robins I might have jumped the gun. https://t.co/cMvz0FYnXk,12,0
chrismartenson,2020-07-01 12:14:42,@HarryD1000 /jealous/,0,0
chrismartenson,2020-07-01 00:06:07,@bethebutterfly https://t.co/C4K730pQAS,0,0
chrismartenson,2020-07-01 00:04:15,@GeoffHeinricks &amp;!^@!@,0,0
chrismartenson,2020-07-01 00:03:53,@Jeffrey_Levy @BNODesk No I had not.  Thx.,2,0
chrismartenson,2020-07-01 00:03:03,@bethebutterfly Provo Utah.,1,0
chrismartenson,2020-07-01 00:01:47,@Kevin_McCalster *sigh*  Yep.,3,0
chrismartenson,2020-07-01 00:00:46,"@hussmanjp Gaslighting:  Systematically lying in order to make a victim question their own sense of reality.

Example:  Harming a population repeatedly and then telling them you absolutely didn't do it.",30,8
chrismartenson,2020-06-30 17:45:29,"@KateandPie @YanniKouts Goddamnit!

:)",2,0
chrismartenson,2020-06-30 17:20:54,Up next:  Protesters being run over by people who'd rather not be shot while sitting in their vehicle. https://t.co/5UpoLKtJjz,191,64
chrismartenson,2020-06-30 17:10:09,@DiMartinoBooth #LNBB!,1,1
chrismartenson,2020-06-30 16:06:31,"Hey @federalreserve!  Your #LNBB (Leave No Billionaire Behind) program is really on fire!

Literally dozens of billionaires thank you from their bottom lines.  Kudos!  

Also, by pumping up the stock market, you've blunted Trump's corona urgency.  Gilead thanks you for that.",176,50
chrismartenson,2020-06-30 14:36:31,"Daily Digest 6/30 – Cash Cliff Spells Trouble For U.S. Unemployed, The Fed Now Owns Walmart’s Debt https://t.co/kAOzeKVgME",38,13
chrismartenson,2020-06-30 11:59:51,Aiming high. https://t.co/fvW8mb0zR1,197,38
