screen_name,date,tweet,likes,retweets 
robinenergy,2018-11-12 09:55:25,"Big statement from @AdnocGroup CEO Dr. Sultan at @ADIPECOfficial: “To enable massive step change in global development our industry must think differently, embrace disruption and step out of our comfort zone. ADNOC are giving this mission a simple name - “Oil and Gas 4.0"".' https://t.co/D80lr8mYyY",39,35
robinenergy,2018-11-12 08:26:41,"Brazil, Bolsonaro and oil: a future in the balance https://t.co/rmD8dNAwnJ",2,0
robinenergy,2018-11-06 05:15:06,What Abu Dhabi's decisive increase in oil production capacity means https://t.co/utWvfUnrPj,6,5
robinenergy,2018-11-05 19:48:08,"@DEsfandiary @CameliaFard Indeed, as I note, but if it's SK and Japan, pretty temporary",1,0
robinenergy,2018-11-05 15:31:56,"@yesar Iraq got a waiver on gas &amp; food, but it doesn't (officially) import Iranian oil",2,0
robinenergy,2018-11-05 15:29:22,Even Davy Jones threatened by US sanctions https://t.co/zmwmxgQtLA,1,0
robinenergy,2018-11-05 14:22:32,"The 8 countries with US Iran 6-month oil waivers: China, India, Turkey, Japan, South Korea, Taiwan, Greece, Italy. But SK was already at zero. And 2 are to reduce to zero within weeks. https://t.co/FdTco3roh3",4,5
robinenergy,2018-11-05 14:08:04,Who might lead the adoption of electric cars in the Middle East? https://t.co/hIL7zSZQQh,3,3
robinenergy,2018-11-05 14:07:21,Looking forward to seeing what comes out of ADIPEC next week. Here’s a useful preview – “expect digital technology and automation to be key topics in this edition of ADIPEC”. Follow @ADIPECOfficial and @AdnocGroup for more info. https://t.co/i3MWCUiJYo,2,4
robinenergy,2018-11-05 09:34:17,Iran oil sanctions may not be a game-changer after all https://t.co/LSvenXAkRH,15,6
robinenergy,2018-11-04 16:20:30,"@JasonBordoff They're also not the 'strongest sanctions in history', as I'm sure @JLeeEnergy would acknowledge - stronger on Iran in Mossadegh era and on Iraq after Kuwait invasion",1,0
robinenergy,2018-11-04 15:19:54,Dubai adds 250MW PV capacity to the solar park's 4th phase 700 MW CSP. Target 1 GW by 2020 will be easily exceeded (almost 2 GW operating/under construction now)  https://t.co/JXZCft8a4G by @jcgnana,10,9
robinenergy,2018-11-04 13:19:18,"Saad Al Kaabi, CEO Qatar Petroleum, now made energy minister too https://t.co/L1sP75Cg73",2,1
robinenergy,2018-11-04 13:09:58,Important move...Iraq &amp; Abu Dhabi only significant OPEC producers with solid capacity gains planned https://t.co/3ilVB3GnyX,4,2
robinenergy,2018-11-03 17:11:29,"Thought-provoking piece by @IskanderRehman on the influence of the World Wars, particularly WW1, on the fantasy worlds of Tolkien, CS Lewis &amp; others; &amp; with meaning for our times https://t.co/ACvuNjoYPe via @Ed_Crooks",6,2
robinenergy,2018-11-01 14:26:52,"@robsherwin Good luck with the new role, Rob",0,0
robinenergy,2018-11-01 14:26:07,"@scbenergy @IEA Abu Dhabi Sweihan $29.4 https://t.co/yTr0yDHWIn, Dubai Phase 3 $29.9 https://t.co/C5NjGATsVV, Saudi Sakaka $23.4 https://t.co/D2BqWgdKGF",4,1
robinenergy,2018-11-01 13:14:43,@IEA But the picture for Middle East solar PV is much better than this - your chart has the lowest cost at about $90/MWh now while PPAs are being signed at ~$25 or less,2,1
robinenergy,2018-10-30 11:26:10,@blondearabist @tekaldas @hahellyer @Beltrew Sensible priorities. Maybe a cooled seat for those hot summer days.,2,0
robinenergy,2018-10-30 10:53:19,@blondearabist @tekaldas @hahellyer @Beltrew Wait for the Japanese ones,1,0
robinenergy,2018-10-29 12:18:21,"To Understand Where Oil Prices Might Be Headed, a Little History Helps https://t.co/GuOd6UKtRf",5,2
robinenergy,2018-10-29 08:25:38,@carbellorin Thanks. Talos too. I would have liked to have talked about the Mexican ones more.,0,0
robinenergy,2018-10-29 08:24:39,"@alialsalim It's a tough region for independents. The bigger ones (Oxy, Apache) have done well in the long view. A few success stories, Tethys Oil in Oman, DNO.",1,0
robinenergy,2018-10-29 06:57:04,New wave of energy independents may change oil landscape https://t.co/YyQCWPYGrE,6,5
robinenergy,2018-10-27 07:53:00,"@JasonBordoff @TheEconomist If we want to put SO2 into the atmosphere to slow global warming, it should be deliberate and controlled, not a side effect of poisoning coastal communities",2,0
robinenergy,2018-10-26 18:20:56,Quite fascinating investigation by @MadaMasr @hossambahgat into who's behind the Egypt-Israel gas deal https://t.co/790WF8Vu1z,13,7
robinenergy,2018-10-26 15:46:41,Deal reportedly reached on stopping Iraq's Kirkuk-area exports via Iran and restarting those through the Kurdistan region https://t.co/tkVUrgFPEY,0,0
robinenergy,2018-10-25 19:43:52,@Ed_Crooks Equivalent to 1.5 million bolivars,3,0
robinenergy,2018-10-25 03:57:25,@anasalhajji I liked the parallel,1,0
robinenergy,2018-10-25 03:22:50,@anasalhajji Thanks for the useful reference Anas!,1,0
robinenergy,2018-10-25 03:14:17,Congratulations to @AL_Khatteeb on his pick as Iraq's electricity minister. The right person for a tough and vital role,12,3
robinenergy,2018-10-24 15:28:55,"@JasonBordoff @russellgold Right, but once the capital's sunk, HH can go quite a bit higher and exports still are attractive, paying just opex + shipping.",2,0
robinenergy,2018-10-24 14:17:59,"@JasonBordoff @russellgold But already-built plants will keep exporting unless prices go very high. And if US LNG exports drop, international LNG prices will rise. Effect depends on whether US LNG has become the marginal supplier in the short-term and/or long-term.",0,1
robinenergy,2018-10-24 12:38:44,"Amid a tightening world market and global diplomatic tensions, the oil trade is a balancing act https://t.co/WDHuKzjwSL",3,0
robinenergy,2018-10-22 20:04:07,@noahbrenner Thanks for the link. That's pretty funny that US oil companies blame others for producing too much and causing the price crash,0,0
robinenergy,2018-10-22 19:26:32,Khashoggi Death Looms over Saudi Economic Reform Agenda https://t.co/OKZmKV8tFQ,3,0
robinenergy,2018-10-22 16:08:23,Useful thread here on why Iraq's electricity crisis is so intractable https://t.co/RQoJEOwZQ6,1,4
robinenergy,2018-10-22 14:22:56,On @CNBCArabia at 18:30 to discuss oil prices,1,0
robinenergy,2018-10-22 11:46:03,@websterdrake Neither my cat nor his time series is stable,2,0
robinenergy,2018-10-21 14:05:49,"@EnergzdEconomy I can't think it would happen. But without Iran &amp; Venezuela shrinking, US's list of medium sour crude suppliers would be getting thin",6,0
robinenergy,2018-10-21 13:57:47,"US senator Martin Heinrich (Democrat - New Mexico, big oil-producing state) calls for US to ban Saudi oil imports until Khashoggi case resolved https://t.co/cwIMNjXEC3",13,14
robinenergy,2018-10-17 21:01:09,"@yarbatman It also created a structural dependence of the USSR on US grain imports and the foreign loans to pay for them and the oil sales that backed those foreign loans, weakening impetus for agricultural reform and contributing to the unravelling of the whole Soviet system",4,0
robinenergy,2018-10-16 21:05:27,@vmsg_uk @Sim0nRedfern @marieedmonds @EarthSciCam @thermosci Congratulations Marie! Those minerals supervisions were not wasted,2,0
robinenergy,2018-10-16 20:11:54,"Another use for Oman's ancient oils....molecular biomarkers reveal earliest animals, sponges 635-660 million years ago https://t.co/WGlcEwot0l",8,1
robinenergy,2018-10-15 10:54:36,World not doing enough to combat disastrous climate change https://t.co/7M9l6Gqgjs,1,0
robinenergy,2018-10-12 18:12:46,"Shell selling Urdaneta West, its last oil asset in Venezuela, to Maurel et Prom. The first field I worked on in Shell. https://t.co/yFNd0yyTVl",2,0
robinenergy,2018-10-11 20:07:12,"Now if Kanye had pitched a coal-fired plane, Space Force would be on it already https://t.co/RfmhyA9nsa",4,2
robinenergy,2018-10-10 20:22:27,Is @ernestmoniz first of Neom board to suspend his involvement over Khashoggi? https://t.co/WtRYJBNDRs,4,1
robinenergy,2018-10-10 20:15:42,"@JavierBlas These comments are going to be remembered like ""there is a world market for about 5 computers""",4,2
robinenergy,2018-10-10 16:45:38,@eithnetreanor Thanks Eithne!,0,0
robinenergy,2018-10-10 12:08:47,Lukoil plans to start production from its 2.5 billion bbl Eridu discovery in Iraq by 2021 https://t.co/u1FLfRpYUT,2,8
robinenergy,2018-10-10 04:50:11,On @DubaiEye1038FM to diacuss the IPCC climate report,0,0
robinenergy,2018-10-09 21:28:15,@DavePaetoro @drvox I think you're right,0,0
robinenergy,2018-10-09 21:13:29,@drvox Shell looked at drilling into magma chambers for energy in the late 90s. Great energy resource. But need to solve the problem of the drill bit melting,1,0
robinenergy,2018-10-09 19:28:13,"@laffngeconomist Yes, that's what I advocate at the end. The road to 200 gigawatts starts with a single megawatt",0,0
robinenergy,2018-10-09 19:14:46,"Saudi Arabia Shelves SoftBank Solar Effort, Reflecting Challenges with Megaprojects https://t.co/Rh8MZEi5YJ",6,5
robinenergy,2018-10-08 13:55:17,Remaining challenges to the Saudi Aramco IPO despite affirming a new 2021 date - doubling-down on a stretch valuation for one https://t.co/zu1hOnSnhp,3,3
robinenergy,2018-10-08 10:07:09,@EMInvestment Very true. Also need to consider phasing investments and the domestic absorptive capacity given a small country with potentially very large revenue influx,2,0
robinenergy,2018-10-08 09:55:37,Guyana may be the next big beast in global oil https://t.co/EGKIPy6ZKr,5,5
robinenergy,2018-10-08 07:02:58,"Baker Hughes to pay $550 million for 5% minority stake in Adnoc's drilling unit, operating more than 90 rigs https://t.co/rI9WOGFDY4",3,1
robinenergy,2018-10-07 03:39:26,"@Samir_Madani Why, were you planning on visiting the Mid-Atlantic Ridge?",1,0
robinenergy,2018-10-06 15:28:00,@solar_chase I thought the 200 MW plant was bid at $94.5/MWh and then the scaled-up 700 MW plant was agreed at $73/MWh,5,0
robinenergy,2018-10-04 15:47:04,"@MStephensGulf The notetaker needs a bodyguard, who needs a diary assistant...",4,0
robinenergy,2018-10-03 02:30:57,@KormanBob @Silvertmusic Somebody has to do it,1,0
robinenergy,2018-10-02 14:07:17,US State Department tweets on oil but should the Middle East listen? https://t.co/ogVlHXSjob,3,3
robinenergy,2018-10-01 08:29:36,@derek_brower @PatrickHeren Brexit will restore good old-fashioned British irony and free us from these literal-minded Continentals,2,0
robinenergy,2018-10-01 08:25:42,Saudi Arabia shelves work on SoftBank’s $200 billion solar project  https://t.co/RFebl9W7lG “Everyone is just hoping this whole idea would just die”,1,1
robinenergy,2018-09-28 20:13:22,@AlexVatanka Iran now produces slightly more than Qatar from its ~1/3 share of the field's reserves,2,1
robinenergy,2018-09-28 03:06:04,@aaldeweesh @Ed_Crooks The time to start is yesterday,0,0
robinenergy,2018-09-27 11:21:14,"@bbharden @Ed_Crooks They can certainly increase production capacity at relatively low costs. Maybe it would not make narrow economic sense. Spare capacity is a strategic play, a way to maintain Saudi importance &amp; avoid damaging price spikes &amp; crashes.",1,0
robinenergy,2018-09-26 21:51:28,"@Ed_Crooks No sympathy for this stupid comment, but Saudi could announce a plan of investing to get to 15 Mbpd capacity to rebuild that buffer...",2,0
robinenergy,2018-09-25 22:45:46,@JasonBordoff I'm sure Russia and China will be happy to 'defend' Middle East oil for 'nothing' if the US is tired of doing so,5,2
robinenergy,2018-09-25 22:44:44,@JasonBordoff Anybody at State get the strategic point the US isn't in the Middle East *just* to defend oil and certainly not to defend it for US use?,3,0
robinenergy,2018-09-25 22:41:32,Company working on electrolytic production of steel to clean up 5% of global CO2 emissions https://t.co/MjnCBM08MW via @JesseJenkins,4,0
robinenergy,2018-09-24 20:54:31,@MohammedShakeel Thanks Mohammed!,0,0
robinenergy,2018-09-24 19:52:17,The weak and powerful nations of Opec https://t.co/VJLM18vdPO,3,4
robinenergy,2018-09-24 17:51:11,Significant 1 Tcf gas find in UK by Total west of Shetland https://t.co/gAgD1vIN5B,2,1
robinenergy,2018-09-23 20:58:01,"@chrisnelder If panel space were that short (which it's not), why not put them on a canopy over the road?",1,0
robinenergy,2018-09-22 18:25:04,@EnergzdEconomy Kuwait Super Light is 48 API. It's more like Arab Super Light. Arab Light is 34 API.,3,1
robinenergy,2018-09-21 11:31:31,@anasalhajji @chigrl The US is in the Gulf not just to 'protect' oil but potentially to deny it to others,6,0
robinenergy,2018-09-21 11:07:04,"@gss082 Well, maybe ENOC will look at it. Have also tried Eq Guinea and likely others",1,0
robinenergy,2018-09-21 10:52:06,"@gss082 Russian, US...but apparently jet yield is lower than Iran condensate",2,0
robinenergy,2018-09-21 10:26:33,"Dubai's ENOC can't produce enough jet fuel for the airports as it now can't refine Iranian (or Qatari) condensate, so chartering tankers for storage https://t.co/m8pnVOn9ir",5,10
robinenergy,2018-09-19 02:30:47,@MStephensGulf Are you suffering an economic crisis combined with geopolitical overreach?,0,0
robinenergy,2018-09-18 20:32:44,"@AmyJaffeenergy I hope you weren't reading something offensive to the cat, like Lassie",3,0
robinenergy,2018-09-18 20:20:39,"@robsherwin Like Dan Quayle, he could communicate with Latin America",0,0
robinenergy,2018-09-18 15:36:10,New businesses spurring diversification for oil-producing states https://t.co/ClbcqxwKT3,2,3
robinenergy,2018-09-18 13:46:25,@tomgara Did we need to find out what the biggest corruption scandal of our lifetimes was to know that?,0,1
robinenergy,2018-09-17 12:57:41,"@anasalhajji Hydrogen can ultimately be from renewables. And already it moves from oil to gas. Story is not so significant in itself, but as a premonition.",1,1
robinenergy,2018-09-17 12:56:33,"@blondearabist I was a bit tongue-in-cheek, but it's an interesting development",0,0
robinenergy,2018-09-17 12:56:13,"@ChrisSt41125908 Yes, for now. A pointer for the future though.",1,0
robinenergy,2018-09-17 12:43:16,"@ChrisSt41125908 Indeed Chris...though would still be replacement for oil. Ultimately could be natural gas reforming with carbon capture, or electrolysis with renewable electricity",0,0
robinenergy,2018-09-17 12:32:18,"Peak oil demand? Alstom’s hydrogen trains enter passenger service in Lower Saxony, replacing diesel https://t.co/ydAE8mWb8g",15,12
robinenergy,2018-09-17 09:41:21,https://t.co/PWQ3RJW7Rb https://t.co/3vlPZU6DuJ,1,1
robinenergy,2018-09-17 09:40:24,"Iraq's oil industry is doing well, but threatened by turmoil at home and in its neighborhood https://t.co/s0FgImwdF1",2,7
robinenergy,2018-09-10 19:26:24,China's growing appetite for gas good for producers but new challenges arise https://t.co/oJzmbdrjdZ,1,3
robinenergy,2018-09-03 22:09:02,@JasonBordoff Excellent set of comments Jason. Two things I'd add: there's no transmission from a possible shale oil bust to a systemic financial crisis. And higher interest rates favour short-cycle production versus long megaprojects,18,5
