screen_name,date,tweet,likes,retweets 
jendlouhyhc,2019-01-09 00:18:45,"President Trump is set to nominate Andrew Wheeler to head the EPA tonight, seeking to elevate the former coal lobbyist who has led the agency on an acting basis for six months.",42,71
jendlouhyhc,2019-01-08 20:05:49,"@cflav On my Mac, I actually use a plain text editor. Simplicity reigns.",2,0
jendlouhyhc,2019-01-08 17:54:54,"The Trump administration &amp; oil industry have touted dropping greenhouse gas emissions as evidence innovation &amp; market forces address climate change w/out strict federal regulations. 
That argument is challenged as GHG emissions jump.
https://t.co/b9R84qRFPG w @eroston #SOAE2019",14,11
jendlouhyhc,2019-01-08 17:42:40,"API members have diverse views on addressing climate change. CEO Mike Sommer’s response:  “The risks of climate change are real, industrial activity around the globe impacts the climate, &amp; America’s natural gas and oil industry is meeting the climate challenge head on.” #SOAE2019",3,2
jendlouhyhc,2019-01-08 17:36:22,"New API head Mike Sommers, at his inaugural #SOAE2019, stresses risks of trade dispute to US LNG trade. We should fight back against anti-American trade practices, he says, but in ways that don’t undermine US economic leadership (driven by American energy).",2,5
jendlouhyhc,2019-01-08 16:09:48,"Amid the shutdown, BLM is processing drilling permits as an ""exempted activity"" while taking steps to sell oil leases in the Arctic Nat'l Wildlife Refuge &amp; revamp the NPRA mgmt plan. It's a shift from 2013, when BLM didn't do much oil/gas work beyond inspections &amp; enforcement.",18,23
jendlouhyhc,2019-01-08 14:47:52,"The partial government shutdown has docked fishing boats in Alaska &amp; delayed public meetings on a proposed wind farm near Massachusetts.

But the Trump administration is working overtime to make sure the shutdown doesn't halt oil drilling. 

https://t.co/GZtF5BbTvg https://t.co/9zTBMRtGRx",64,93
jendlouhyhc,2019-01-04 19:58:47,"Trump just did it again. Oil hit $83 &amp; was heading toward $100, $120, he says, but ""after I made some phone calls to OPEC &amp; the OPEC nations, which is essentially a monopoly, all of a sudden it started coming down.""",4,1
jendlouhyhc,2019-01-04 19:21:16,"This is at least the third time this week Trump has taken credit for pushing down oil prices. Two days ago, Trump said the slump in prices began after he ""called up some of the OPEC people"" and told them to ""let that damn oil and gasoline...flow.""",5,1
jendlouhyhc,2019-01-04 19:05:49,"Trump just celebrated the low price of gasoline.

""That doesn't happen by luck,"" he said. ""I work hard on that.""",10,3
jendlouhyhc,2019-01-04 18:28:42,"Farmers fear another hit as the government shutdown threatens Trump's vow to unleash summertime sales of higher-ethanol gasoline. 

w/ @MarioDParker

https://t.co/XSpPlDMktb",1,5
jendlouhyhc,2019-01-04 16:30:50,"Much is still unclear. Pelosi's comment in event for MSNBC wasn't a specific policy pronouncement. Although she invoked the 2009 bill, the House could still be ""returning to that"" by taking up legislation w/ a different approach to climate change.  https://t.co/2Q9kaZKpDF ($)",1,1
jendlouhyhc,2019-01-04 16:20:29,"Pelosi says House will revisit climate legislation that passed the last time she was speaker, an apparent reference to the 2009 Waxman-Markey bill. 

In the decade since, momentum has shifted from that cap-and-trade approach to a carbon tax plan for throttling GHG emissions.",19,15
jendlouhyhc,2019-01-04 15:37:01,"Don't count on a speedy tax return either. And closings on home mortgages could be delayed too,

Here's a look at how the effects of the government shutdown are beginning to ripple through the economy.

https://t.co/PNzFRV8BTi w/ @AlanLevin1 @AriNatter",10,17
jendlouhyhc,2019-01-04 15:18:45,"Want new beers? How about new pipelines &amp; planes?

They're all getting ensnared by the shutdown, as businesses begin to feel the bite of the government funding impasse that has shuttered 9 major federal departments. 

https://t.co/PNzFRV8BTi https://t.co/i9lwge2P3N",2,3
jendlouhyhc,2019-01-02 21:56:07,"The Trump administration is stepping back from the fight against climate change even as it accelerates development of fossil fuels that contribute to the phenomenon.

I chatted w/ @NPR about it:
https://t.co/g977FPuGR1",9,2
jendlouhyhc,2019-01-02 17:47:52,"Ryan Zinke has left the building. Meet the natural resources lobbyist who is taking his place: @DOIDepSec David Bernhardt.

https://t.co/Xgc0Un1kYs https://t.co/08tY0MUFK6",1,1
jendlouhyhc,2018-12-28 20:15:28,"The Trump administration just moved to undermine limits on mercury pollution from power plants, saying the potential health benefits may not justify the cost of those curbs. 

The EPA isn't seeking to rescind the standards -- at least for now.

https://t.co/pavuc4fd4c",3,2
jendlouhyhc,2018-12-28 17:41:41,"Notably, the EPA is also asking the public to comment on whether it has the authority or obligation to rescind the standards (or delist power plants from the requirements), which opens the door to a possible future repeal.",3,3
jendlouhyhc,2018-12-28 16:45:07,@JesseCharlesLee @Claire_Moser The EPA also was able to dip into carryover funds to keep operating normally this week. But it begins shutting down operations &amp; furloughing employees at midnight.,0,0
jendlouhyhc,2018-12-28 16:34:49,"Importantly, EPA is not proposing to repeal the 2012 standards. That's a relief for utilities that already spent $18B complying.

It's also a recognition that under a 2008 court decision, EPA has to use a separate delisting process to remove power plants from such regulation.",3,2
jendlouhyhc,2018-12-28 16:24:04,"The high costs of limiting mercury emissions from coal power plants don't justify Obama-era mandates targeting the toxin, Trump's EPA says*

* after redoing calculations in a way that ignores ""co-benefits"" from indirectly paring other pollutants. 

https://t.co/pavuc4fd4c",16,10
jendlouhyhc,2018-12-21 13:12:23,@realDonaldTrump Where's that perfect animated image of a cooling saucer when you need one?  https://t.co/4Wg6uEfZG0,3,0
jendlouhyhc,2018-12-21 01:30:29,@JimWilke I didn’t pick the picture of course. I just wrote the story! And I know my way around NPR-A. Happy to alert folks.,0,0
jendlouhyhc,2018-12-21 00:36:52,The Trump administration just outlined plans for selling oil drilling rights on potentially every acre of the Arctic National Wildlife Refuge’s coastal plain.  https://t.co/EVKn0f0lDl,8,14
jendlouhyhc,2018-12-20 20:46:52,"Sobering report obtained by @cflav shows how Amtrak's busy Northeast Corridor faces inundation from flooding, rising seas &amp; storm surge. 

But it doesn't look like everyone is worried. 

https://t.co/f2SggMEYH5 https://t.co/lAlIGZaOr4",6,3
jendlouhyhc,2018-12-20 17:52:49,"Nine attorneys general from the East Coast, led by Maryland's @BrianFrosh, are taking a big step to fight offshore drilling near their shores. 

https://t.co/8laOTXf6Ne",7,6
jendlouhyhc,2018-12-20 15:36:46,"NEW: Attorneys general are getting involved in a lawsuit challenging seismic surveys that threaten to harm whales in the pursuit of oil.

The move brings the heft &amp; resources of top state law enforcement officials to a big fight over offshore drilling. 

https://t.co/gc3ML0WQfD https://t.co/AToud2mfCP",15,15
jendlouhyhc,2018-12-17 16:17:10,"Bernhardt’s supporters &amp; critics alike describe him as a smart, hard-working lawyer who strategically advances his goals, often using  bureaucracy to his advantage.

He ""understands how the agency functions &amp; is well-regarded among the agency staff"" -former DOI staffer Ann Navaro",4,2
jendlouhyhc,2018-12-17 14:52:59,"Meet the former lobbyist set to take over the @Interior Department (at least temporarily). 

David Bernhardt has played a leading role driving Trump administration policies to expand drilling &amp; upend wildlife protections.

https://t.co/Xgc0Un1kYs https://t.co/dk4uukkDjB",8,15
jendlouhyhc,2018-12-15 14:49:19,@rbravender An enduring survival strategy: Keep your head down.,3,0
jendlouhyhc,2018-12-15 14:17:07,@realDonaldTrump @RyanZinke https://t.co/pGVWU3Oqqu,13,7
jendlouhyhc,2018-12-15 14:13:34,"Interior Secretary Ryan Zinke has notified the White House  he intends to step down amid federal investigations into his travel, political activity and potential conflicts of interest, according to three people familiar with the matter.

https://t.co/99ex3a9tI7",6,13
jendlouhyhc,2018-12-14 21:00:42,"Two oil companies &amp; a wind developer bid $135 million each to nab U.S. leases to build offshore wind farms near Massachusetts, lured by near-guaranteed demand as coastal states ratchet up commitments to buy renewable electricity. 

Updated story: https://t.co/z2XKAWtwta https://t.co/4Pm84CaxkY",3,3
jendlouhyhc,2018-12-14 19:12:21,"The Trump administration's sale of offshore wind leases near Martha's Vineyard obliterated records, with 3 companies pledging $405.1 million for the tracts, nearly 10 times the previous high-water mark. 

Two of the winners are oil companies. 

https://t.co/z2XKAWtwta",7,0
jendlouhyhc,2018-12-14 19:05:24,"Investors' growing confidence in demand for offshore wind power is tethered to state commitments to buy it, a phenomenon driving interest along the northeastern U.S.",8,0
jendlouhyhc,2018-12-14 18:35:08,"Three companies bid a record-shattering $405.1 million to nab U.S. rights to build offshore wind farms near Massachusetts on Friday, a testament to the surging appeal of renewable power and investors’ growing confidence in demand for it.",58,40
jendlouhyhc,2018-12-14 14:52:32,"@SamEBNHPR Absolutely. I will give in to some temptation to compare, but w/ offshore oil tracts, you may be talking 9 square miles (5,760 acres). Here, the three leases up for grabs are at least 22 times the size of a typical U.S. offshore oil block, at 128,811, 127,388 and 132,370 acres.",1,1
jendlouhyhc,2018-12-14 14:42:57,"@Interior The highest single bid is $120 million &amp; climbing.

This reminds me of another bit of pricey real estate: Statoil (Equinor) paid $157 million to nab oil drilling rights on a single 5,760-acre tract in the Gulf of Mexico in 2012. (And the well was a bust).

https://t.co/T8nDG60s0t",4,2
jendlouhyhc,2018-12-14 14:36:53,"The @Interior Department's sale of three offshore wind leases is still going -- and still obliterating records. 

Four companies are still jockeying for the territory, committing $326 million so far. 

https://t.co/M4vWK0T8fB https://t.co/cPoUgvhUpC",1,4
jendlouhyhc,2018-12-14 00:15:25,"The haul is more than six times the previous high-water mark from 2016, when Equinor spent $42.47 million securing the rights to build an offshore wind farm near New York. 

It also eclipses the $178 million the US collected for Gulf of Mexico oil drilling rights in August.",5,1
jendlouhyhc,2018-12-13 23:55:25,@LFFriedman @billingspg This is totally news you can use. Headed to the app store now...,5,0
jendlouhyhc,2018-12-13 23:40:39,"The Trump administration has already netted a record-shattering $285 million selling three offshore wind leases near Massachusetts — &amp; the sale isn’t over yet.

W/ action paused till tomorrow, four companies are still in the game.

https://t.co/M4vWK0T8fB",23,18
jendlouhyhc,2018-12-13 19:44:25,"An offshore wind bonanza is beckoning developers in a blockbuster auction today. 

Companies have already pledged a record $77 million toward the rights to install wind turbines in Atlantic waters off Massachusetts. And the sale's just getting going. 

https://t.co/M4vWK0T8fB https://t.co/reXiAzTlf1",14,9
