screen_name,date,tweet,likes,retweets 
staunovo,2020-09-04 14:40:15,"@C_Barraud @Samir_Madani @ForexLive @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @RANsquawk @tommasoiaquone @vtchakarova @anilvohra69 thanks for having on your list, good blog and great weekend all",0,0
staunovo,2020-09-04 12:34:26,@tommasoiaquone @AWMCheung @snorth19 @MrMBrown @dhifoster @pierscurran @eddiedonmez @C_Barraud @Yogi_Chan @Adamlinton1 @RANsquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne grazie Tommaso e buon weekend,1,0
staunovo,2020-09-04 09:54:49,@GIO3969 can,1,0
staunovo,2020-09-04 09:16:36,#OnePictureForBrightFuture https://t.co/1RZ8b3KIBI,7,1
staunovo,2020-09-04 06:29:22,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @RANsquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @chigrl @edwardnh @RaoulGMI Dankeschön and great weekend all,2,0
staunovo,2020-09-04 04:44:12,PetroChina’s Daqing refinery to take Russian ESPO crude #OOTT https://t.co/AM3PUTdcNe,4,3
staunovo,2020-09-04 04:41:37,PDVSA ships two million bbl of oil to client in #Venezuela-owned tanker #OOTT https://t.co/Kuo56tJulL,10,6
staunovo,2020-09-04 04:40:19,"U.S. refiners, awash in diesel inventory, unlikely to boost output soon #OOTT https://t.co/eghF4d2y6z",9,6
staunovo,2020-09-04 04:21:36,#Argentina has uncovered a massive scheme to siphon crude from a key pipeline that supplies the country's three largest refineries. #OOTT https://t.co/4R4Yl9ndca,7,5
staunovo,2020-09-04 04:17:28,"US ELECTIONS: Trump, Biden race holds big oil policy impacts for shale, sanctions #OOTT https://t.co/mEttO9aYgi",11,5
staunovo,2020-09-03 20:03:15,"US oil, gas rig count rises by three to 285 heading into last trimester of 2020 #OOTT https://t.co/D3gCyoeRlt",8,3
staunovo,2020-09-03 19:51:21,#Venezuela's PDVSA says idled offshore oil facility is in 'satisfactory' condition #OOTT https://t.co/5YQgGi82BN,5,1
staunovo,2020-09-03 19:49:39,"US Gulf of Mexico operators slowly continue to restore oil, gas output from storm shut-ins
#OOTT
https://t.co/kC5paN5w8b",4,1
staunovo,2020-09-03 19:24:20,US Labor Day travel seen subdued as summer ends on a quiet note: AAA #OOTT https://t.co/mCabyDn9I8,5,1
staunovo,2020-09-03 18:20:23,"US sanctions 11 businesses for helping #Iran export oil products
#OOTT
https://t.co/oD8SgrKDdD",4,4
staunovo,2020-09-03 18:17:15,#Canada: Western Canadian Select spikes in volatile trading after Kearl mine shutdown #OOTT https://t.co/rrAOluIskU,12,5
staunovo,2020-09-03 18:04:55,"BSEE estimates that approximately 16.27% ( 301,077bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 15.50% of the natural gas production in the Gulf of Mexico remains shut-in. 
#oott https://t.co/T0mq9MqveF",5,1
staunovo,2020-09-03 16:24:22,Chevron delays restart of Gorgon LNG unit to October for extra repairs  https://t.co/ohhKGGxznF,3,1
staunovo,2020-09-03 16:23:39,"Exxon Beaumont, Texas, refinery restarts large crude unit #oott https://t.co/SFovCzmwPh",7,4
staunovo,2020-09-03 15:54:17,"#China was the top destination for US crude for the third consecutive month, with about 578kbpd in July down from 657kbpd in June and record 1.26mbpd in May. Canada was the 2nd top destination (425kbpd) and the Netherlands was third with 330kbpd.
#oott https://t.co/gdqTHiqsU3",15,6
staunovo,2020-09-03 15:46:39,Valero and Total Port Arthur refineries may begin limited restart by Monday #oott,11,4
staunovo,2020-09-03 15:42:35,"@WAR527 Tre Cime di Lavaredo, Italy",1,0
staunovo,2020-09-03 13:06:37,#Iraq: August crude oil exports show it may be close to meet OPEC+ cuts #oott https://t.co/z7jbYpVW03,5,6
staunovo,2020-09-03 13:05:49,#Oman to start new Duqm refinery by early 2022 #oott https://t.co/axiBTFxrdd,6,8
staunovo,2020-09-03 11:54:27,#OnePictureForBrightFuture https://t.co/lH294w40ii https://t.co/LVDV5tPeIw,24,6
staunovo,2020-09-03 11:52:51,#China: Independent refineries' August crude imports fall 10% from record high in July #oott https://t.co/zy5PNEwyKg,9,2
staunovo,2020-09-03 07:53:31,New Diamond VLCC hit by fire off Sri Lanka #oott https://t.co/rRYtsQjkFY,3,3
staunovo,2020-09-03 05:52:59,"#Nigeria says can tap mineral wealth despite COVID, unrest https://t.co/AEZiDpHOzP",4,4
staunovo,2020-09-03 05:29:30,Two-three weeks for Lake Charles power: Entergy #oott https://t.co/VGuw6FIjf5,7,5
staunovo,2020-09-02 20:18:29,#Iraq May Ask for Two Month Extension for Extra OPEC+ Output Cuts #oott https://t.co/qEZ7Ux5Kco,8,3
staunovo,2020-09-02 20:16:22,"#Iraq denies seeking Opec+ cuts exemption

Iraq's oil ministry spokesman denies the country is seeking an exemption from Opec+ crude cuts in Jan-Mar21, but said it may require an extension to implement the compensation mechanism for overproducing.
#oott

https://t.co/3kMy6uzTX2",4,6
staunovo,2020-09-02 18:47:51,US jet fuel production down in all regions to near two-month low #oott https://t.co/j5b38ATFBs,5,2
staunovo,2020-09-02 18:46:53,Maduro’s opponents thrust into fresh turmoil #Venezuela #oott https://t.co/6a07OxyS78,3,0
staunovo,2020-09-02 18:43:17,"#Iraq's oil ministry spokesman: Iraq’s conformity with oil cuts at above 100% in August #oott
https://t.co/gJV8WHJDzt",6,2
staunovo,2020-09-02 18:41:00,"#Iraq denies it asked for exemption from #Opec+ cuts, says it is fully committed to production cuts, may ask two month extension for compensation cuts - statement #oott",23,8
staunovo,2020-09-02 18:12:14,"@GadoSofre different factors at work, lower production and net-imports main factors according to EIA data https://t.co/LhftSEprvM",0,0
staunovo,2020-09-02 18:01:18,"BSEE estimates that approximately 19.90% (368,223bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 19.65% of the natural gas production in the Gulf of Mexico remains shut-in. 
#oott https://t.co/UngDsUjVmb",10,5
staunovo,2020-09-02 17:09:47,#Italy's former PM Berlusconi tests positive for coronavirus  https://t.co/sd1yb7zde7,5,3
staunovo,2020-09-02 15:54:22,California's State Water Resources Control Board voted late yesterday to delay the retirement of four natural gas-fired power plants following August power demand peaks that led to a series of rolling blackouts in the state. https://t.co/KUeLSP9c1L,8,7
staunovo,2020-09-02 15:53:44,"A floating oil storage and offloading vessel (FSO) that was listing off #Venezuela's coast has been stabilized, according to Italy's Eni, a minority partner of Venezuelan state-owned PdV at the field where the Nabarima has been moored for 10 years. #OOTT https://t.co/tYlUT8Z0q7",6,4
staunovo,2020-09-02 15:26:47,#Canada: Imperial shuts Kearl oil sands operations after pipeline outage #OOTT https://t.co/SVIm2Oe2v3,4,1
staunovo,2020-09-02 15:03:14,#Caada: Imperial shuts Kearl oil sands operations after pipeline outage #OOTT https://t.co/SVIm2Oe2v3,2,2
staunovo,2020-09-02 14:58:45,"Chart on US petroleum (crude, SPR, oil products) inventories in million barrels (EIA) #OOTT https://t.co/Lq57FMm6eY",14,5
staunovo,2020-09-02 14:54:30,Charts on US oil demand (in mbpd -EIA) #OOTT https://t.co/cgtXVrmB5p,5,3
staunovo,2020-09-02 14:49:46,record low of weekly data was set in 1990: 4.468mbpd https://t.co/G9SxpjoGn2,13,4
staunovo,2020-09-02 14:45:07,US crude imports from Saudi Arabia in kbpd (EIA) #OOTT https://t.co/gWohYagFPD,5,4
staunovo,2020-09-02 14:43:34,"US crude imports by origin in kbpd (incl. w/w changes)

Canada -426 to 3025
Saudi Arabia -122 to 197
Mexico -3 to 574
Iraq +18 to 215
Colombia -3 to 143
Ecuador -289 to 103
Nigeria +24 to 189
Brazil -63 to 0
Angola unchanged at 1

Venezuela unchanged at 0

EIA #oott",8,7
staunovo,2020-09-02 14:35:21,"Crude draws were 10.662mb last week (commercial 9.362mb, SPR 1.300mb)
EIA #OOTT",6,3
staunovo,2020-09-02 14:33:28,"US oil demand (product supplied) fell by 2.64mbpd w/w to 16.979mbpd
Gasoline -375
Jet fuel -202
Distillate -40

other oils -1307
EIA
#oott",4,3
staunovo,2020-09-02 14:30:51,"US petroleum (crude, oil products, SPR) inventories fell by 9.054mb w/w to 2,076.448mb last week - EIA #OOTT",8,3
staunovo,2020-09-02 13:50:42,Aramco pushes back plans to boost oil production capacity to 13mbpd - DJ #OOTT,49,19
staunovo,2020-09-02 12:34:53,"#Brazil: July oil production was 3.078mbpd, +2.2% m/m, +10.9% y/y #OOTT

https://t.co/DTkMZwjaYj",5,0
staunovo,2020-09-02 12:27:24,"@cbjom haha, I wish, picture was taken in Athens",0,0
staunovo,2020-09-02 12:22:15,"Russian economy’s dependence on oil and gas revenues declining gradually, says Kremlin
#oott #Russia
https://t.co/JLf4yFgVfe",2,1
staunovo,2020-09-02 12:19:07,Oil price could have been $10-$20/bbl currently instead of ~$45 without the OPEC+ deal - Novak #OOTT,49,19
staunovo,2020-09-02 12:18:09,"Russia hopes a vaccine against Covid-19 means there won’t be a second wave and demand will recover quickly, which is what we’ll propose to react to within the OPEC+ deal, and now we are closely following developments
Russian energy minister  Novak #OOTT",5,1
staunovo,2020-09-02 12:12:49,"It’s necessary to monitor the situation closely, and balance output and demand. As demand recovers, gradually increase production - Russian energy minister Novak #OOTT",9,1
staunovo,2020-09-02 12:03:30,@HelenCRobertson Olympic Museum entrance in Athens,4,0
staunovo,2020-09-02 12:00:47,"It’s been a terrible year. To bring some positivity into our lives, I’m going to share a photo every day over the coming weeks. One picture won’t change the world, but small changes by everyone can make it a better place. Enjoy it and feel free to join 
#OnePictureForBrightFuture https://t.co/lH294w40ii",76,5
staunovo,2020-09-02 11:42:40,#Japan eyes 'strategic space' for flexible oil reserves management #OOTT https://t.co/osoC6AqMt9,5,1
staunovo,2020-09-02 09:38:59,Saudi Cutting Oil Deliveries to U.S. As It Tightens Supply #oott https://t.co/WZJXLfAw33,22,6
staunovo,2020-09-02 06:24:51,#Iraq seeks exemption from OPEC export cut deal during first-quarter of 2021: oil minister #oott https://t.co/FeqWX8kvtr,8,2
staunovo,2020-09-02 06:22:22,#Canada: Oilsands diluent pipeline partly closed following spill near Fort McMurray #oott https://t.co/ZDOVyXVpUj,6,1
staunovo,2020-09-02 06:21:32,#China’s Record Oil Imports Slowing as Teapots Use Up Quotas #oott https://t.co/GKAXc98Zl9,6,3
staunovo,2020-09-02 06:19:53,"Canadian officials, execs tout commitments to Keystone XL, Trans Mountain and more #oott https://t.co/Husaizp2GL",3,1
staunovo,2020-09-02 06:17:34,#Iraq wants to be exempt from OPEC+ cuts in Q1 2021 #oott https://t.co/y2PSqqsuX6,2,0
staunovo,2020-09-02 06:17:02,South #Korea imports oil from #China storage in rare flow #oott https://t.co/WXz7PEQWWw,9,4
staunovo,2020-09-02 06:11:10,Claimants emerge for US-seized #Iran fuel cargoes #oott https://t.co/9MXCUBcK86,3,2
staunovo,2020-09-02 06:03:29,"#Russia August oil production was 9.86mbpd, -12.8% y/y, +5.1% m/m #oott",18,3
staunovo,2020-09-02 05:01:27,U.S. largest crude oil refinery to be making motor fuels by Sept.11 #oott https://t.co/QAgqFKIrDL,7,3
staunovo,2020-09-02 05:01:06,#Mexico: crude oil output slips to record low in July #oott https://t.co/jumIOmn9AI,8,1
staunovo,2020-09-02 04:53:55,#Venezuela's oil exports rise in August on sales to India #oott https://t.co/wX4Xqgfyj5,8,5
staunovo,2020-09-01 20:38:54,"Restoring power to Phillips 66 Lake Charles, La. refinery may take three weeks #oott https://t.co/cUH6teXU7M",8,3
staunovo,2020-09-01 20:12:43,#Iraq's August oil exports lower on tighter OPEC+ compliance #oott https://t.co/i1dtkmP3h4,6,1
staunovo,2020-09-01 20:11:07,"#Canada: Polaris Pipeline outage impacts Canadian diluent flow, tightening WCS discount #oott https://t.co/Lg3c9vS1tZ",6,3
staunovo,2020-09-01 18:10:53,"Saudi oil shipments to America plunge to 35-year low
#oott
https://t.co/qkblO4CK9i",27,20
staunovo,2020-09-01 18:08:29,#Brazil Is Said to Consider Extending U.S. Ethanol Import Quota #oott https://t.co/sRiqJ0cQIu,4,1
staunovo,2020-09-01 18:01:10,"BSEE estimates that approximately 28.38% (525,099bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 24.96 percent of the natural gas production in the Gulf of Mexico remains shut-in. #oott https://t.co/0zXeGrDqRj",10,4
staunovo,2020-09-01 17:46:23,https://t.co/sqTpJkYr5s,17,0
staunovo,2020-09-01 17:43:14,COVID-19 crisis could yet hamper energy transition: Norway's energy minister #oott https://t.co/OqfE9LJeAL,3,1
staunovo,2020-09-01 17:37:35,"#Mexico's oil workers union (STPRM) called on state-owned Pemex to resolve serious operational, safety and security concerns. #oott https://t.co/5qJQd8hAXL",5,1
staunovo,2020-09-01 17:10:45,#Alaska oil production #oott https://t.co/ruQsgwomnU,5,2
staunovo,2020-09-01 16:02:02,#OPEC August oil output rises for second month as cut eased - Reuters survey #oott https://t.co/PhybIQ3PLQ,11,4
staunovo,2020-09-01 15:24:29,Total and Valero Port Arthur refineries await power to restart #oott,13,6
staunovo,2020-09-01 14:49:39,European refiners plan deep maintenance #oott https://t.co/MLC3cVbDMc,10,4
staunovo,2020-09-01 14:49:17,#Libya exports stored crude from Marsa el-Brega #oott https://t.co/j7fhuEyuI1,2,1
staunovo,2020-09-01 14:48:58,Milazzo set to receive more Venezuelan crude #Venezuela #oott https://t.co/XNssryMF7h,2,2
staunovo,2020-09-01 14:00:58,#Opec crude production rose by 550kbpd m/m to 23.94mbpd in Bloomberg survey #oott,13,1
staunovo,2020-09-01 13:04:12,"#UAE: August crude output breaches OPEC+ quota by 103,000 b/d: sources
#oott
https://t.co/RCNEoSyIXG",6,3
staunovo,2020-09-01 13:03:21,"#Iraq: Aug oil exports fall 6% from Jul on tighter OPEC+ compliance
#oott
https://t.co/YB5HIj0JcR",8,3
staunovo,2020-09-01 13:01:31,Schlumberger sells North America fracking unit as oil crash cripples demand #oott https://t.co/tTFHuOm1Pw,19,13
staunovo,2020-09-01 12:55:58,#Iraq crude exports (ex KRG) were 2.597mbpd in August versus 2.763mbpd in July - oil ministry #oott,15,4
staunovo,2020-09-01 11:22:14,@T_Mason_H @Big_Orrin @anasalhajji thanks Mason!,0,0
staunovo,2020-09-01 06:45:33,"Total disrupted oil production in the Gulf of Mexico due to #HurricaneLaura was 12.865mb in August, this will reduce US August crude production by 415kbpd 
#oott",29,15
staunovo,2020-09-01 06:10:48,"@anasalhajji ok - maybe the details help

crude only - https://t.co/ifyGCdP4MX

oil products only (mostly unfinished oil, some residual fuel oil, gasoline and gasoline blending components) 
https://t.co/cnGPwV2iTu

unfinished oil - https://t.co/UXwBUkjcNp",0,0
staunovo,2020-09-01 06:01:14,"@anasalhajji doubt it.... did you expect more or less?
more oil products than crude",1,0
staunovo,2020-09-01 05:56:02,"US oil demand by product in kbpd

Total -3167 in June vs. -4126 in May
NGL +36(+186)
Gasoline -1417(-2309)
Distillate -501(-577)
Jet fuel -1016(-1177)
Residual fuel oil -90(-111)
Petchem feedstock -59(-41)
Petroleum coke -176(-101)
Asphalt +98(-4)
Still gas -79(-98)

EIA #oott https://t.co/UhASJj0xdk",20,15
staunovo,2020-09-01 05:44:09,US imports of crude and oil products from Russia (EIA) #oott https://t.co/ppIfMO2Vn4,12,4
staunovo,2020-09-01 05:42:26,US crude imports from Saudi Arabia were at 1.206mbpd in June versus 1.151mbpd in May - EIA #oott https://t.co/Nanyw0RA8q,3,2
staunovo,2020-09-01 05:39:53,"Largest buyers of US crude in June were (total exports 2.753mbpd)

in kbpd
China 657
India 371
Canada 311
Taiwan 237
Netherlands 211
UK 209
Singapore 142
Italy 141
South Korea 138

EIA #oott",12,10
staunovo,2020-09-01 05:05:22,#Kazakhstan cuts oil supplies to China amid #OPEC+ deal #oott https://t.co/JPSWoKfTeY,8,6
staunovo,2020-09-01 05:04:03,"Second U.S. shale boom's legacy: Overpriced deals, unwanted assets.#oott https://t.co/8w76Cfu4rO",25,20
staunovo,2020-08-31 20:08:22,"US oil demand fell by 3.167mbpd or 15.4% y/y to 17.435mbpd in June - EIA #oott

in May demand was down 4.126mbpd or 20.4% y/y
in April demand was down 5.410mbpd or 26.9% y/y https://t.co/0GXCwK6Zc6",27,20
staunovo,2020-08-31 19:48:02,#Libya Sharara oil field #oott https://t.co/lVlNZGbUoj https://t.co/vpFsxSzflP,1,1
staunovo,2020-08-31 19:42:32,"US crude exports to China were at 657kbpd in June versus 1,265 in May - EIA #oott https://t.co/FsMFFdmPe9",6,4
staunovo,2020-08-31 19:40:40,"US petroleum (crude, oil products, SPR) inventories rose by 35.045mb m/m to 2,108.871mb in June - EIA #oott https://t.co/Yp8cxShJqx",13,8
staunovo,2020-08-31 19:40:16,US remained a net-petroleum importer in June - imports exceeded exports by 675kbpd in June https://t.co/Lbfl5PwWoz,6,5
staunovo,2020-08-31 19:18:51,Another potential environmental calamity in brewing off #Venezuela's coast where a floating storage tanker holding up to 1.2mn bl of crude is at risk of sinking. #oott https://t.co/lefN58fWUc,6,3
staunovo,2020-08-31 18:36:51,U.S. emergency oil reserve site suffers considerable damage from Hurricane Laura #oott https://t.co/GHrHwTUYU4,12,9
staunovo,2020-08-31 18:28:08,"US SPR crude inventories declined by 1.3mb w/w to 648.2mb last week #oott

https://t.co/G6OrwKrwpb",14,2
staunovo,2020-08-31 18:21:30,"BSEE estimates that approximately 53.48% (989,414bpd) of the current oil production in the Gulf of Mexico remains shut-in. BSEE estimates that approximately 41.29 percent of the natural gas production in the Gulf of Mexico remains shut-in. #oott https://t.co/WzC6uZu6RX",7,5
