screen_name,date,tweet,likes,retweets 
GasBuddyGuy,2020-05-27 12:03:13,BREAKING: GasBuddy gasoline demand data shows Tuesday gasoline demand +5.3% from the Tuesday prior and +44.0% from the lowest Tuesday (4/7) but -14.9% from Tuesday 3/10.  #gasoline #oil #OOTT https://t.co/5asylIyItY,16,11
GasBuddyGuy,2020-05-26 20:32:03,@daniszyd @bernielockard @TomKloza @JavierBlas @OPIS Disrespect? Time to look in the mirror. Tom is one of the most respected in the field.,0,0
GasBuddyGuy,2020-05-26 20:30:57,@daniszyd @bernielockard @TomKloza @JavierBlas @OPIS Sexist? Or he's referring to the fact that people under 30 have never even bothered to open a map...  even with your fancy degree you didn't get it?,0,0
GasBuddyGuy,2020-05-26 20:26:44,"@daniszyd @bernielockard @TomKloza @JavierBlas @OPIS Uh, yes, yes it does suggest demand is still down 25-35% depending on state. Might be wise to pay just a bit more attention before going hog wild slinging mud.",1,0
GasBuddyGuy,2020-05-26 20:17:17,"@daniszyd @TomKloza @bernielockard @JavierBlas @OPIS You're so smart please inform us how Apple, in this example, gets its figures. Cell phones cluttered together? That's amazing insight.",0,0
GasBuddyGuy,2020-05-26 12:19:30,BREAKING: GasBuddy gasoline demand data shows Monday gasoline demand -0.5% from the Monday prior. Thur-Mon demand is now -1.34% from same period a week ago.  #gasoline #oil #OOTT https://t.co/P2z9LoYRRy,28,11
GasBuddyGuy,2020-05-26 01:02:48,Amazing sunset. #PureMichigan https://t.co/8ZPp5ZdfeM,43,2
GasBuddyGuy,2020-05-25 21:06:37,Me and two other cars at a pretty large gas station on Memorial Day.... lots of empty pumps. https://t.co/A88PijqW5X,20,4
GasBuddyGuy,2020-05-25 19:11:10,@MorphyFanLL This is gallons paid with our payments card.,0,0
GasBuddyGuy,2020-05-25 14:00:32,"Remembering those who made the ultimate sacrifice to uphold our freedom. “Home of the free, because of the brave.” https://t.co/WFpPf3ybRG",14,0
GasBuddyGuy,2020-05-25 13:33:00,"BREAKING: GasBuddy gasoline demand data shows Sunday gasoline demand -7.7% from the Sunday prior, the weakest Sunday since 5/3. Thur-Sun demand is now -1.5% from same period a week ago.  #gasoline #oil #OOTT https://t.co/oSNu8gb7Tu",34,17
GasBuddyGuy,2020-05-25 13:28:14,"@BigshortyGeorge There's a long story behind why the Great Lakes has seen premium get pricier vs. regular, and yes, the difference will likely stay consistent.",0,0
GasBuddyGuy,2020-05-25 00:19:57,Best play by play in the NHL right here https://t.co/EbmV9UIxnL,16,0
GasBuddyGuy,2020-05-24 23:19:10,@KenKalDRW Says the actual national celeb. I just blab about oil and gas.,0,0
GasBuddyGuy,2020-05-24 23:18:31,@KenKalDRW Be better on a boat. I think I know someone! 😂 it’s great Ken thanks. How’s yours? Relaxing I hope? https://t.co/oFy6fwCfsq,0,0
GasBuddyGuy,2020-05-24 23:07:38,@KenKalDRW You know I got you. But yeah marina gas is a joke,1,0
GasBuddyGuy,2020-05-24 22:53:49,@KenKalDRW You know a guy tho!,1,0
GasBuddyGuy,2020-05-24 22:52:57,@nbamark @KenKalDRW Happy to shed light on it guys! Been doing this for a couple years and happy to share what I’ve picked up. But open mind helps...,0,0
GasBuddyGuy,2020-05-24 22:49:52,@KenKalDRW It’s enough to strongly reverse markets. We’re up 30-35% from lows.,0,0
GasBuddyGuy,2020-05-24 22:49:11,@KenKalDRW are the Red Wings raising ticket prices this year after the shut down?,0,0
GasBuddyGuy,2020-05-24 22:48:22,@KenKalDRW Gasoline inventories have dropped three weeks in a row. Americans are filling back up and that’s pushing retail prices higher.,0,0
GasBuddyGuy,2020-05-24 22:47:21,@fhuddlestun @UKcorntrader Huh? Crude was at $55 before this. It’s $20 lower now.,0,0
GasBuddyGuy,2020-05-24 18:42:14,When you’ve been patiently waiting for summer and it finally shows up... #gsd https://t.co/8PGlRyDoyQ,13,1
GasBuddyGuy,2020-05-24 18:01:55,@Gooseduckhuntin No. You’ve said it many times and I repeat- no it’s not happening.,1,0
GasBuddyGuy,2020-05-24 17:09:54,"Ugh, just paid $2.97 for premium... at Costco. And that means everyone else is like $3.29-$3.79. #saddays",22,3
GasBuddyGuy,2020-05-24 15:24:44,"@WallisMarsh Their metric is product supplied, or movement TO retail stations. Our metric is gallons of gasoline sold at retail.",2,0
GasBuddyGuy,2020-05-24 15:20:05,BREAKING: GasBuddy gasoline demand data shows Saturday gasoline demand -0.2% from the Saturday prior. Thur-Sat demand is up 0.29% from same period a week ago. This week (Sun-Sat) closed out averaging 1.4% higher than last week. #gasoline #oil #OOTT https://t.co/Zo6swXzAZv,26,14
GasBuddyGuy,2020-05-23 15:13:09,@TxSpindletop @staunovo Since the data is so granular it could depend- maybe folks left Thursday on the road. Maybe they had already filled up. Well look at a total Thurs-Tues and that may have more insight than just 24 hours.,2,0
GasBuddyGuy,2020-05-23 13:33:47,"BREAKING: GasBuddy gasoline demand data shows Friday gasoline demand -2.7% from the Friday prior, +34.2% from the lowest Friday (3/27). This week (Sun-Sat) is averaging 1.9% higher than last week. #gasoline #oil #OOTT https://t.co/uaDh1Gc0UU",20,9
GasBuddyGuy,2020-05-23 00:26:27,@GrumpyOtherSide @GasPriceWizard One day of oil in negative. And very few overall contracts. It shouldn’t be the basis for your question.,0,0
GasBuddyGuy,2020-05-22 20:37:02,@aristotle4ever @adamcbrock @flghtattendantx @AmericanAir You can simply state it here- such as- I miss AA!,2,0
GasBuddyGuy,2020-05-22 14:25:07,@KenKalDRW Remind me what year your boat is? Most engines run up to 10% ethanol.,0,0
GasBuddyGuy,2020-05-22 12:31:58,BREAKING: GasBuddy gasoline demand data shows Thursday gasoline demand +2.8% from the Thursday prior and +33.6% from the lowest Thursday (3/26). This week is averaging 2.5% higher than last week. ‼️ Revised Wednesday demand to -0.4% from prev week. #gasoline #oil #OOTT https://t.co/VK5iGU5C4B,36,24
GasBuddyGuy,2020-05-22 03:13:06,"@KenKalDRW He can’t. Well, most can’t. Sheer speculation.",0,0
GasBuddyGuy,2020-05-22 03:12:35,@KenKalDRW That explains a lot. Non ethanol. Was it premium or what octane?,0,0
GasBuddyGuy,2020-05-22 00:55:55,@KenKalDRW Say “I know someone who says you’re gouging” 😂,0,0
GasBuddyGuy,2020-05-22 00:55:23,@KenKalDRW Ask them why they’re gouging,0,0
GasBuddyGuy,2020-05-21 20:27:47,"It's amazing. Now some are saying not to update iOS because of the COVID contact tracing being mentioned? Like, you'll put every other ounce of personal information into a cell phone, but COVID-19 tracing (optional!) somehow is too much. Absolutely DELUSIONAL.",23,1
GasBuddyGuy,2020-05-21 17:44:09,@MikeHanafin @NEWS1130 Said so elegantly,1,0
GasBuddyGuy,2020-05-21 16:54:12,@EdPiotrowski 2010: is Texas no longer a state? I count two tropical storms that made landfall in the US?,0,0
GasBuddyGuy,2020-05-21 16:39:43,"@CCCatalane Moms usually leave their fawns for up to 10 hours, thankfully its normal. Check back later tonight! https://t.co/AxzGYejKnh",1,0
GasBuddyGuy,2020-05-21 16:08:20,What on earth? This makes zero sense.  Wearing a mask protects other people from what you may be carrying. It is a selfish act to not care about containing your own germs. https://t.co/1mqvbn64sd,5,1
GasBuddyGuy,2020-05-21 14:48:32,@LaMonicaBuzz Pretty sure common sense is becoming uncommon,2,0
GasBuddyGuy,2020-05-21 12:37:17,BREAKING: GasBuddy gasoline demand data shows Wednesday gasoline demand down 2.5% from the Wednesday prior but up 31.5% from the lowest Wednesday (3/25). This week is averaging 1.9% higher than last week. Wednesday demand was 21.8% below 3/11. #gasoline #oil #OOTT https://t.co/OTTeSWcObw,15,7
GasBuddyGuy,2020-05-20 18:07:39,ALERT: #GasPrices appear to be rising to $2.35/gal in Chicago's non-Cook suburbs and $2.45 in Cook County today.,2,3
GasBuddyGuy,2020-05-20 18:05:36,ALERT: #GasPrices appear to be rising to $1.99/gal in areas of #Ohio and #Indiana today.,2,0
GasBuddyGuy,2020-05-20 16:17:25,cc @JavierBlas,0,0
GasBuddyGuy,2020-05-20 14:32:09,"EIA shows 6.79, spot on with our expectation.",4,0
GasBuddyGuy,2020-05-20 14:31:34,"EIA data shows implied gasoline demand of 6.790 mbpd, suggesting a drop, but this number is right inline with my expectations and believe last week's number was overstated. Our demand data shows trends continuing upward. #oil #OOTT",8,3
GasBuddyGuy,2020-05-20 14:30:32,"--&gt; EIA week ending 5/15 &lt;--
Crude oil: -5.0M
Gasoline: +2.8M
Distillates: +3.8M
Refiner utilz: 69.4%
Impld mogas demand: 6.79 Mbpd
#oil #OOTT #eia #crudeoil",10,5
GasBuddyGuy,2020-05-20 14:23:44,"@SteveoAlmondo I'm suggesting that EIA data for that week is quite overstated. Their numbers are product supplied, not retail demand.",0,0
GasBuddyGuy,2020-05-20 14:19:57,"@SteveoAlmondo @pj_fcs as prev tweet asks, same week a year ago.",0,0
GasBuddyGuy,2020-05-20 14:09:55,@pj_fcs ~9.4,4,0
GasBuddyGuy,2020-05-20 14:07:44,"Using GasBuddy gasoline demand data, we believe last week's average demand was in the neighborhood of 6.5-7 million barrels per day.",17,3
GasBuddyGuy,2020-05-20 13:51:22,@extremelabs @cfarivar *PR (not just tech!),0,0
GasBuddyGuy,2020-05-20 13:43:20,@diegoweisvein We will in the near future.,1,0
GasBuddyGuy,2020-05-20 13:42:43,@timoteo0167 Yes gallons. We have good and improving visibility. Whether it matches X is just a comparison with different methodologies. I do not extrapolate the data.,0,0
GasBuddyGuy,2020-05-20 13:20:54,"@stillbigo Scale is removed to protect our data, we're working on adding this in future.",1,0
GasBuddyGuy,2020-05-20 13:17:37,"Gasoline demand for the week of 5/10 (ending 5/16) was up 4.69% from the week prior, and now up 35.83% from the lowest week (4/5). Last week was still down 20.14% from the week of 3/8. #gasoline #oil #OOTT https://t.co/UAiwsHNwb3",12,8
GasBuddyGuy,2020-05-20 13:14:13,GASOLINE DEMAND RECOVERING: GasBuddy gasoline demand data shows Tuesday gasoline demand up 2.4% from the Tuesday prior and up 36.7% from the lowest Tuesday (4/7). This week is averaging 3.4% higher than last week. Tuesday demand was 19.2% below 3/10. #gasoline #oil #OOTT https://t.co/4dyRXxQlzD,23,16
GasBuddyGuy,2020-05-20 12:59:04,"@GasPriceWizard According to GasBuddy demand figures, people are filling their tanks at pace not seen in 2 months. Tell them to stay inside and you can keep your low prices. But if demand continues to recover, so will #gasprices",2,0
GasBuddyGuy,2020-05-20 12:46:00,@NicholasJSall Hoping it doesn't hold since a big company hasn't followed.,1,0
GasBuddyGuy,2020-05-20 12:41:53,"National average has eclipsed $1.90 per gallon, up 12 cents in the last month and is heading for a Memorial Day level of $1.93/gal or so. $2/gal will likely happen the first week in June. WoW gasoline demand was up 4.7% Sun-Sat, EIA demand out in 2 hours! #gasprices",4,1
GasBuddyGuy,2020-05-20 12:38:39,"Notice how politicians want to ""help"" landlords and renters from having to pay rent/mortgage, but absolutely nothing on Illinois giving relief on the nation's highest property taxes... https://t.co/F91jfH3nEI",4,1
GasBuddyGuy,2020-05-19 16:46:49,The #gaspricewatchdog may or may not make an appearance in this update... https://t.co/IqcnSMbbJb https://t.co/srk15QCUQd,5,0
GasBuddyGuy,2020-05-19 16:30:49,@davegriffus Not at this time.,0,0
GasBuddyGuy,2020-05-19 16:13:19,"Always agree- foolhardy to buy an SUV at today's ""low prices"" and be stuck with it for a decade. https://t.co/uXFCLfigSC",3,0
GasBuddyGuy,2020-05-19 16:05:28,@jasonmcd1987 Keep in mind the margin for error can be large given speculation on such significant current events. But that's my thinking for now.,1,0
GasBuddyGuy,2020-05-19 16:00:35,"@jasonmcd1987 I'm guessing prices rise as we progress through summer. Mem Day avg $2.35/gal, July 4 maybe $2.55-$2.75 and Labor Day $2.55-$2.95",1,0
GasBuddyGuy,2020-05-19 15:40:09,"@rpatrick__ @DeplorableDamn @cov1010 @DeanObeidallah @realDonaldTrump What I was saying is that many here are giving Trump far too much credit, markets would have gone this way without Trump anyway. I agree on the other things.",0,0
GasBuddyGuy,2020-05-19 15:33:22,"@rpatrick__ @DeplorableDamn @cov1010 @DeanObeidallah @realDonaldTrump OPEC had been having dialogue far before Trump started talking about it. He prevented oil from staying so low, but gas prices hadn't yet caught up to the low price, so in turn, now that prices are rising, it's more consumers that are the reason than the floor OPEC/Trump establish",0,0
GasBuddyGuy,2020-05-19 15:32:00,@jasonmcd1987 Given the wide difference between city/burbs which are you primarily looking for? or metro average,0,0
GasBuddyGuy,2020-05-19 15:29:54,"@rpatrick__ @DeplorableDamn @cov1010 @DeanObeidallah @realDonaldTrump Trump inserted himself in a process that had already been underway. I believe he did have some influence, but not nearly as much as rising U.S. consumer demand. So to be accurate, consumers filling up is largely the culprit of rising gas prices",0,0
GasBuddyGuy,2020-05-19 15:27:02,@jasonmcd1987 This summer? Or what period,0,0
GasBuddyGuy,2020-05-19 14:38:56,"Well, this aged well: we hit $1.74/gal bottom April 28 and yes, it was brief. https://t.co/FWg4sjpLva",4,0
GasBuddyGuy,2020-05-19 14:17:56,@GoddessofGrain *hot take alert*,0,0
GasBuddyGuy,2020-05-19 14:14:52,"It's been exactly 17 years. ""Nearly 20 years"" is an overstatement of 17.6%. Geesh. Please go with a source that doesn't embellish so significantly: https://t.co/m7gvV5bqEY https://t.co/l2e9F7wUvY",2,0
GasBuddyGuy,2020-05-19 14:03:28,@cov1010 @rpatrick__ @DeplorableDamn @DeanObeidallah @realDonaldTrump You're welcome.,0,0
GasBuddyGuy,2020-05-19 13:55:42,"@laurenthomas Sears went that way, they socially distanced everyone away....",10,0
GasBuddyGuy,2020-05-19 13:53:21,"@cov1010 @rpatrick__ @DeplorableDamn @DeanObeidallah @realDonaldTrump How about digging your head out of the sand and using better judgement. Consumers have a large hand in determining prices, based on their demand. Demand falls and so do prices. Demand rises, and so do prices. That's exactly whats happening. Economics 101, pal!",0,0
GasBuddyGuy,2020-05-19 13:51:44,"@cov1010 @rpatrick__ @DeplorableDamn @DeanObeidallah @realDonaldTrump Your point was Trump fooled you, you believed him. He's not correct. But okay, ""I missed your point"".",0,0
GasBuddyGuy,2020-05-19 13:49:20,"@cov1010 @rpatrick__ @DeplorableDamn @DeanObeidallah @realDonaldTrump You ""don't trust him at all"" but then when he says he's to blame for higher oil prices you believe him? Okay, makes total sense.",0,0
GasBuddyGuy,2020-05-19 13:45:30,@cov1010 @rpatrick__ @DeplorableDamn @DeanObeidallah @realDonaldTrump Follow up question- so you trust the President implicitly?,0,0
GasBuddyGuy,2020-05-19 13:44:15,"@cov1010 @rpatrick__ @DeplorableDamn @DeanObeidallah @realDonaldTrump So suddenly it's not OPEC that brokered a deal, an org that held emergency meetings as early as March 5- the President wants to take credit, but the cartel exists for exactly that purpose.",0,0
